,address,propertyType,bedrooms,hasFloorPlan,detailUrl,images.count,location.lat,location.lng,details,displayPrice,dateSold,tenure,newBuild
194,"21, Emmerson Terrace West, Sunderland, Tyne And Wear SR3 2ED",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=56302936&sale=12198583&country=england,12,54.8719,-1.39879,"<ul class=""keyfeatures"">
<li>Bungalow</li>
<li>2 Bedrooms</li>
<li>Living Room</li>
<li>Kitchen</li>
<li>Shower Room</li>
<li>No Chain Involved</li>
<li>Viewing Advised</li>
<li>EPC Rating: D</li>
</ul>","£90,000",1 Apr 2021,Freehold,False
195,"4, Ford Crescent, South Hylton, Sunderland, Tyne And Wear SR4 0RR",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82833331&sale=12782788&country=england,14,54.90539,-1.44866,"<ul class=""keyfeatures"">
<li>Extended Property</li>
<li>Two Bedrooms</li>
<li>Conservatory</li>
<li>Driveway and Garage</li>
<li>Double Glazed</li>
<li>Gas Central Heating</li>
</ul>","£104,000",1 Apr 2021,Freehold,False
196,"7, College View, Sunderland, Tyne And Wear SR5 1EW",Terraced,,False,,0,54.91913,-1.38966,Na,"£95,000",1 Apr 2021,Freehold,False
197,"48, Newbury Street, Sunderland, Tyne And Wear SR5 1NG",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85599349&sale=13036849&country=england,9,54.92477,-1.38536,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOOR PLAN BEOFRE BOOKING A VIEWING</li>
<li>TWO BEDROOM COTTAGE</li>
<li>FULWELL SR5</li>
<li>GREAT FIRST TIME BUY </li>
<li>SPACIOUS THROUGHOUT</li>
<li>LARGE KITCHEN DINER</li>
<li>QUIET LOCATION</li>
<li>REAR YARD</li>
<li>COUNCIL TAX BAND - A</li>
<li>EPC - D </li>
</ul>","£124,000",1 Apr 2021,Freehold,False
198,"17, Greenwood Road, Sunderland, Tyne And Wear SR4 8JR",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82700260&sale=13036819&country=england,13,54.89009,-1.44326,"<ul class=""keyfeatures"">
<li>Two bedrooms</li>
<li>Loft Room</li>
<li>Bathroom</li>
<li>Breakfasting Kitchen</li>
<li>Gardens</li>
<li>EPC Grade B</li>
</ul>","£77,000",1 Apr 2021,Freehold,False
199,"37, Southend Road, Sunderland, Tyne And Wear SR3 4AX",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83978749&sale=12198625&country=england,16,54.88819,-1.42099,"<ul class=""keyfeatures"">
<li>Stunning accommodation</li>
<li>Open plan kitchen/dining area</li>
<li>Superb location</li>
<li>Large rear garden</li>
<li>Ideal family home</li>
</ul>","£115,000",1 Apr 2021,Freehold,False
200,"1, Tattershall, Sunderland, Tyne And Wear SR2 7RA",Detached,,False,,0,54.89311,-1.39832,Na,"£273,000",1 Apr 2021,Leasehold,False
201,"4, Denham Avenue, Sunderland, Tyne And Wear SR6 8HG",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88528879&sale=12783115&country=england,25,54.93157,-1.37933,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>Extended</li>
<li>3 Bedrooms</li>
<li>Living Room</li>
<li>Dining Room</li>
<li>Kitchen / Breakfast Room</li>
<li>Bathroom &amp; En Suite</li>
<li>EPC Rating:</li>
</ul>","£255,711",1 Apr 2021,Freehold,False
202,"37, Sherbourne Road, Sunderland, Tyne And Wear SR5 3AB",Terraced,,False,,0,54.91792,-1.43804,Na,"£120,000",1 Apr 2021,Freehold,False
203,"45, Poplar Drive, Sunderland, Tyne And Wear SR6 7AS",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99790352&sale=12783007&country=england,15,54.95531,-1.36678,,"£128,000",1 Apr 2021,Freehold,False
204,"3, Holmlands Park North, Sunderland, Tyne And Wear SR2 7SE",Terraced,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88543210&sale=12782602&country=england,15,54.89514,-1.39018,,"£308,000",31 Mar 2021,Freehold,False
205,"29, Cairnside, Sunderland, Tyne And Wear SR3 3LT",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=100878362&sale=13036699&country=england,21,54.87353,-1.43928,"<ul class=""keyfeatures"">
<li>Garage</li>
<li>Driveway</li>
<li>Large Garden</li>
<li>Popular Area</li>
<li>Traditional Features</li>
</ul>","£220,000",31 Mar 2021,Freehold,False
206,"5, Careen Crescent, Sunderland, Tyne And Wear SR3 3TF",Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99845846&sale=13036711&country=england,14,54.8722,-1.44288,"<ul class=""keyfeatures"">
<li>Garden</li>
<li>Spacious</li>
<li>Beautiful Property</li>
</ul>","£296,000",31 Mar 2021,Leasehold,False
207,"Leah House, Bridle Path, Sunderland, Tyne And Wear SR3 3NF",Detached,5.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=70865997&sale=12782746&country=england,54,54.87578,-1.43831,"<ul class=""keyfeatures"">
<li>Detached House</li>
<li>Bespoke Design</li>
<li>5 Bedroom</li>
<li>2 Reception Room</li>
<li>Conservatory</li>
<li>Garage &amp; Double Garage</li>
<li>Stunning Home</li>
<li>EPC Rating:</li>
</ul>","£462,500",31 Mar 2021,Freehold,False
208,"47, John Candlish Road, Sunderland, Tyne And Wear SR4 6HB",Flat,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76018728&sale=12782800&country=england,8,54.9078,-1.40636,"<ul class=""keyfeatures"">
<li>First Floor Tyneside Flat</li>
<li>Two Bedrooms</li>
<li>Large Lounge</li>
<li>Kitchen</li>
<li>Bathroom</li>
<li>Private Rear Yard</li>
<li>Close to City Centre &amp; Hospital</li>
<li>Ideal Buy to Let Opportunity</li>
<li>Previously Rented at £495pcm</li>
<li>EPC Rating D</li>
</ul>","£52,000",31 Mar 2021,Leasehold,False
209,"59, Cricklewood Road, Sunderland, Tyne And Wear SR5 3SP",Semi-Detached,,False,,0,54.91909,-1.45737,Na,"£98,500",31 Mar 2021,Freehold,False
210,"7, Claremont Road, Sunderland, Tyne And Wear SR6 9DP",Semi-Detached,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=65447493&sale=12783130&country=england,14,54.92775,-1.37205,"<ul class=""keyfeatures"">
<li>Spacious Dutch Style Bungalow</li>
<li>Stylishly Decorated and Improved</li>
<li>Modern Ground Floor Shower-Room</li>
<li>Fitted Kitchen/Diner</li>
<li>Two Generous Reception Rooms</li>
<li>Ground Floor Bedroom </li>
<li>Flexible Living Space</li>
<li>No Upward Chain</li>
<li>Good Sized South Facing Rear Garden</li>
<li>Detached Garage</li>
</ul>","£225,000",31 Mar 2021,Freehold,False
211,"39, Crosslea Avenue, Sunderland, Tyne And Wear SR3 1LS",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87854443&sale=12198544&country=england,13,54.88942,-1.39666,,"£235,000",31 Mar 2021,Freehold,False
212,"40, Ashwood Terrace, Sunderland, Tyne And Wear SR2 7NB",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85161562&sale=12782581&country=england,20,54.89858,-1.39558,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>3 Bedrooms</li>
<li>Living Room</li>
<li>Sitting Or Dining Room</li>
<li>Kitchen / Dining Room</li>
<li>No Onward Chain Involved</li>
<li>Viewing Advised</li>
<li>EPC Rating: D</li>
</ul>","£220,000",31 Mar 2021,Leasehold,False
213,"42, Sunnybrow, Sunderland, Tyne And Wear SR3 1DG",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75400935&sale=12198514&country=england,12,54.87762,-1.40992,"<ul class=""keyfeatures"">
<li>Beautiful Extended Semi</li>
<li>Contemporary Kitchen</li>
<li>2 Reception Rooms</li>
<li>3 Bedrooms</li>
<li>Modern Four Piece Bathroom Suite</li>
<li>Gardens to the Rear</li>
<li>Garage &amp; Driveway</li>
<li>Popular Location</li>
<li>Close to Many Amenities and the A19</li>
<li>Viewing Highly Recommended</li>
</ul>","£134,950",30 Mar 2021,Freehold,False
214,"30, Underhill Road, Cleadon, Sunderland, Tyne And Wear SR6 7RS",Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97571279&sale=12783073&country=england,33,54.9514,-1.40931,"<ul class=""keyfeatures"">
<li>Stunning Detached House in Prestigious Cleadon Location</li>
<li>Large Site With Gardens To Front Side And Rear</li>
<li>Spacious Accommodation</li>
<li>3 Reception Rooms</li>
<li>Lovely Fitted Kitchen Leading to Breakfast Room</li>
<li>3 Spacious Bedrooms</li>
<li>Potential To Extend (Subject to Consents)</li>
<li>Gas Central Heating</li>
<li>Available Immediately</li>
<li>Highly Recommended</li>
</ul>","£793,777",30 Mar 2021,Freehold,False
215,"1, Villette Path, Sunderland, Tyne And Wear SR2 8RF",Terraced,,False,,0,54.8955,-1.37349,Na,"£35,000",29 Mar 2021,Freehold,False
216,"16, Ford Lodge, South Hylton, Sunderland, Tyne And Wear SR4 0QF",Flat,,False,,0,54.90594,-1.45115,Na,"£84,500",29 Mar 2021,Leasehold,False
217,"29, Beecholm Court, Sunderland, Tyne And Wear SR2 7UB",Flat,1.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73349737&sale=12782611&country=england,8,54.89194,-1.38118,,"£56,000",29 Mar 2021,Leasehold,False
218,"39, Lee Street, Sunderland, Tyne And Wear SR6 9AZ",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96548480&sale=12483049&country=england,14,54.92807,-1.38047,,"£149,950",26 Mar 2021,Freehold,False
219,"11, Pebble Beach, Whitburn, Sunderland, Tyne And Wear SR6 7NY",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96905474&sale=12783049&country=england,22,54.94282,-1.36542,"<ul class=""keyfeatures"">
<li>Impressive Individually Designed Beach Front Home</li>
<li>Perfect for Professional Couples or as a second home by the Sea</li>
<li>Stunning Open Plan Living, Dining &amp; Kitchen Areas</li>
<li>Superb kitchen complete with fully integrated appliances by Miele, Kuppersbusch and Amana</li>
<li>First Floor Balcony with Panoramic Views</li>
<li>Dual Ground Floor Sun Terraces</li>
<li>Garage and Parking Onsite</li>
<li>Master bedroom with built in robes and impressive En-suite</li>
<li>Walking Distance of Village Centre &amp; Coastal Walks</li>
<li>Viewing Unreservedly Recommended</li>
</ul>","£315,000",26 Mar 2021,Freehold,False
220,"103, Nursery Road, Sunderland, Tyne And Wear SR3 1NU",Semi-Detached,,False,,0,54.88387,-1.40235,Na,"£206,150",26 Mar 2021,Freehold,False
221,"39, Petersfield Road, Sunderland, Tyne And Wear SR4 9BB",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85789741&sale=12782872&country=england,16,54.89565,-1.44194,"<ul class=""keyfeatures"">
<li>Impressive Family Home</li>
<li>Delightful Conservatory</li>
<li>Spacious Dining KItchen</li>
<li>3 Good Size Bedrooms</li>
<li>Generous Mature Gardens</li>
<li>Garage &amp; Driveway</li>
<li>Close to Good Schools</li>
<li>Convenient Location Close to Many Amenities</li>
<li>Easy Access to the A19 &amp; City Centre</li>
<li>Viewing Recommended</li>
</ul>","£96,000",26 Mar 2021,Freehold,False
222,"69, Ravensworth Street, Sunderland, Tyne And Wear SR4 6BG",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76883376&sale=12782794&country=england,10,54.90749,-1.39826,"<ul class=""keyfeatures"">
<li>Well Presented Double Fronted Cottage</li>
<li>Spacious Accommodation Throughout</li>
<li>Contemporary Kitchen</li>
<li>Modern Bathroom</li>
<li>Three Bedrooms (on on ground floor)</li>
<li>Rear Courtyard</li>
<li>Convenient Location</li>
<li>Easy Reach of Excellent Amenities</li>
<li>Easy Access into City Centre</li>
<li>Viewing Highly Recommended</li>
</ul>","£72,500",26 Mar 2021,Freehold,False
223,"147, Hastings Street, Sunderland, Tyne And Wear SR2 8SL",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84846436&sale=12782647&country=england,1,54.89125,-1.36935,"<ul class=""keyfeatures"">
<li>2/3 Bedrooms</li>
<li>Dorma Cottage</li>
<li>Gas Central Heating</li>
<li>Double Glazed</li>
<li>Modern Kitchen and Bathroom</li>
</ul>","£46,000",26 Mar 2021,Freehold,False
224,"73, Aden Tower, Sunderland, Tyne And Wear SR3 3AT",Flat,,False,,0,54.87613,-1.41883,Na,"£55,000",26 Mar 2021,Leasehold,False
225,"73, Aden Tower, Sunderland, Tyne And Wear SR3 3AT",Flat,,False,,0,54.87613,-1.41883,Na,"£55,000",26 Mar 2021,Leasehold,False
226,"69, Ravensworth Street, Sunderland, Tyne And Wear SR4 6BG",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76883376&sale=12782794&country=england,10,54.90749,-1.39826,"<ul class=""keyfeatures"">
<li>Well Presented Double Fronted Cottage</li>
<li>Spacious Accommodation Throughout</li>
<li>Contemporary Kitchen</li>
<li>Modern Bathroom</li>
<li>Three Bedrooms (on on ground floor)</li>
<li>Rear Courtyard</li>
<li>Convenient Location</li>
<li>Easy Reach of Excellent Amenities</li>
<li>Easy Access into City Centre</li>
<li>Viewing Highly Recommended</li>
</ul>","£72,500",26 Mar 2021,Freehold,False
227,"106, Springwell Road, Sunderland, Tyne And Wear SR3 4EA",Flat,1.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73885893&sale=13036717&country=england,6,54.89172,-1.42593,"<ul class=""keyfeatures"">
<li>For Sale</li>
<li>First Floor Flat</li>
<li>1 Bedroom</li>
<li>Living Room</li>
<li>Kitchen</li>
<li>Shower Room</li>
<li>No Chain Involved</li>
<li>EPC Rating:C</li>
</ul>","£45,000",26 Mar 2021,Leasehold,False
228,"38, Penistone Road, Sunderland, Tyne And Wear SR4 0HY",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=39499632&sale=13036729&country=england,7,54.89633,-1.45175,"<ul class=""keyfeatures"">
<li>3 BEDROOM</li>
<li>CORNER PLOT</li>
<li>POPULAR ESTATE</li>
<li>EPC RATING D</li>
</ul>","£71,000",26 Mar 2021,Freehold,False
229,"The Wilderness, Cliff Road, Ryhope, Sunderland, Tyne And Wear SR2 0NW",Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=67807236&sale=13036519&country=england,27,54.86973,-1.36018,"<ul class=""keyfeatures"">
<li>Grade 2 listed Jacobean Villa set within Wonderful Garden Plot</li>
<li>4 Beds, 4 Reception Rooms and 2.5 Bathrooms</li>
<li>Ample Living space totalling Approx 250 square meters</li>
<li>4 Double sized Bedrooms</li>
<li>Drawing Room, Living Room, Dining Room and Breakfasting Kitchen</li>
<li>Many redeeming original features</li>
<li>Beautiful presentation throughout</li>
<li>Idyllic situation with magnificent gardens</li>
<li>Perfect for those discerning families</li>
<li>Viewings Highly Recommended!</li>
</ul>","£355,000",26 Mar 2021,Freehold,False
230,"6a, South Cliff, Sunderland, Tyne And Wear SR6 0PH",Terraced,,False,,0,54.92224,-1.36637,Na,"£128,000",26 Mar 2021,Leasehold,False
231,"87, Weardale Avenue, Sunderland, Tyne And Wear SR6 8AU",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88247374&sale=13036963&country=england,15,54.94295,-1.37353,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOOR PLAN</li>
<li>THREE BEDROOM SEMI DETACHED </li>
<li>SOUTH BENTS SR6</li>
<li>SUPERBLY PRESENTED THROUGHOUT</li>
<li>GREAT VIEWS ACROSS FIELDS TO THE REAR</li>
<li>CONSERVATORY</li>
<li>DOUBLE LENGTH GARAGE</li>
<li>UTILITY AREA</li>
<li>COUNCIL TAX BAND - D </li>
<li>EPC - TBC</li>
</ul>","£295,000",26 Mar 2021,Freehold,False
232,"11, Folldon Avenue, Sunderland, Tyne And Wear SR6 9HP",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73008372&sale=13036984&country=england,15,54.92734,-1.37861,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>Pleasant Cul de Sac Location</li>
<li>Close to Amenities of Fulwell</li>
<li>Extended Kitchen</li>
<li>Attached Garage</li>
<li>uPVC Double Glazing</li>
<li>Garden with Off Street Parking</li>
<li>Some Updating Required</li>
<li>Available Immediately</li>
</ul>","£161,000",26 Mar 2021,Freehold,False
233,"66, Devonshire Street, Sunderland, Tyne And Wear SR5 1DP",Terraced,,False,,0,54.91758,-1.38532,Na,"£102,000",26 Mar 2021,Freehold,False
234,"17, Wetherall Close, Sunderland, Tyne And Wear SR5 1JU",Semi-Detached,,False,,0,54.92099,-1.38495,Na,"£200,000",26 Mar 2021,Freehold,False
235,"52, Bishops Way, Sunderland, Tyne And Wear SR3 2SH",Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=100788668&sale=12782722&country=england,25,54.863,-1.41621,"<ul class=""keyfeatures"">
<li>No Chain</li>
<li>Extensive Glass Conservatory</li>
<li>Private Landscaped Garden</li>
<li>Recently renovated Kitchen/Diner</li>
<li>sought-after-location</li>
</ul>","£249,950",26 Mar 2021,Freehold,False
236,"31, Torver Crescent, Sunderland, Tyne And Wear SR6 8LH",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84831325&sale=12783118&country=england,12,54.93429,-1.38397,"<ul class=""keyfeatures"">
<li>Popular Style Semi Detached Home</li>
<li>Spacioous Modern Kitchen</li>
<li>2 Bedrooms</li>
<li>Beautiful Gardens</li>
<li>Peaceful Views Overlooking Mere Knolls Cemetery</li>
<li>NO Upward Chain</li>
<li>Perfect for FTBs &amp; Young Families</li>
<li>Convenient for Many Local Amenities &amp; Good Schools</li>
<li>Easy Access to City Centre</li>
<li>Viewing a Must!</li>
</ul>","£170,000",26 Mar 2021,Freehold,False
237,"5, River View, Low Street, Sunderland, Tyne And Wear SR1 2AT",Flat,,False,,0,54.90915,-1.37187,Na,"£56,500",26 Mar 2021,Leasehold,False
238,"15, Boldon Lane, Cleadon, Sunderland, Tyne And Wear SR6 7RH",Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83436901&sale=12783070&country=england,3,54.95425,-1.40459,"<ul class=""keyfeatures"">
<li>Village Location</li>
<li>Detached Bungalow</li>
<li>Generous Garden</li>
<li>Three Bedrooms</li>
<li>Requires Updating</li>
<li>Quote ID: 359130</li>
</ul>","£440,000",26 Mar 2021,Freehold,False
239,"23, Trevarren Drive, Sunderland, Tyne And Wear SR2 0YW",Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=94189241&sale=12782545&country=england,9,54.87451,-1.36446,"<ul class=""keyfeatures"">
<li>Three Bedroom Detached Home</li>
<li>G/ch &amp; Double Glazing</li>
<li>Spacious Lounge Diner</li>
<li>Fitted Kitchen</li>
<li>Bathroom &amp; Ensuite</li>
<li>Large Rear Garden</li>
<li>Driveway &amp; Garage</li>
<li>No Chain</li>
</ul>","£168,000",26 Mar 2021,Freehold,False
240,"44, Winslow Close, Sunderland, Tyne And Wear SR5 5RZ",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=23731670&sale=13036888&country=england,4,54.92932,-1.41525,,"£56,500",26 Mar 2021,Freehold,False
241,"28, Range View, Whitburn, Sunderland, Tyne And Wear SR6 7FA",Detached,,False,,0,54.9553,-1.36397,Na,"£615,000",26 Mar 2021,Freehold,False
242,"6, Sandringham Crescent, Sunderland, Tyne And Wear SR3 3PT",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75826297&sale=13036702&country=england,24,54.86957,-1.43747,"<ul class=""keyfeatures"">
<li>Immaculate Presentation</li>
<li>Spacious Accommodation</li>
<li>Desirable Location</li>
<li>Four Piece Family Bathroom</li>
<li>Garden &amp; Summer House</li>
<li>Drive &amp; Integral Garage</li>
<li>Quote ID: 373019</li>
</ul>","£220,000",26 Mar 2021,Freehold,False
243,"16, Hoyle Fold, Sunderland, Tyne And Wear SR3 2TT",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=101789531&sale=13036672&country=england,15,54.86016,-1.40457,"<ul class=""keyfeatures"">
<li>Modern Interior</li>
<li>Bifolding Doors</li>
<li>Newly Renovated</li>
<li>Popular Area</li>
<li>Three Bedroom Bungalow</li>
<li>Extended</li>
<li>Driveway</li>
<li>Garden</li>
</ul>","£220,000",26 Mar 2021,Freehold,False
244,"161, Sea Road, Sunderland, Tyne And Wear SR6 9EB",Terraced,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82411126&sale=12783133&country=england,13,54.93046,-1.37404,"<ul class=""keyfeatures"">
<li>PLEASE VIEW 360 VIRTUAL TOUR AND FLOOR PLAN BEFORE BOOKING A VIEWING </li>
</ul>","£200,000",25 Mar 2021,Freehold,False
